grid_cell_id,waste_brick_network_input_t_per_year
NDGRD_188,16.422609
NDGRD_189,8.9584086
NDGRD_190,0.0
NDGRD_191,0.0
NDGRD_192,0.0
NDGRD_193,0.0
NDGRD_194,0.0
NDGRD_195,62.08147799999999
NDGRD_196,0.0
NDGRD_197,0.0
NDGRD_198,11.6665155
NDGRD_199,0.0
NDGRD_200,0.0
NDGRD_201,0.0
NDGRD_202,0.0
NDGRD_203,19.448634
NDGRD_204,8.206018199999999
NDGRD_205,21.7074738
NDGRD_206,0.0
NDGRD_207,0.0
NDGRD_208,0.0
NDGRD_209,0.0
NDGRD_210,0.0
NDGRD_211,0.77387937
NDGRD_212,0.0
NDGRD_213,12.663948
NDGRD_214,0.0
NDGRD_215,0.0
NDGRD_216,21.5289771
NDGRD_217,0.9329036399999999
NDGRD_218,0.0
NDGRD_219,30.008945999999998
NDGRD_220,46.026336
NDGRD_221,0.0
NDGRD_222,0.0
NDGRD_223,0.0
NDGRD_224,0.0
NDGRD_225,0.0
NDGRD_226,0.0
NDGRD_227,0.0
NDGRD_228,0.0
NDGRD_229,0.0
NDGRD_230,1.4247827999999998
NDGRD_231,0.0
NDGRD_232,0.0
NDGRD_233,0.0
NDGRD_234,0.0
NDGRD_235,40.296225
NDGRD_236,41.731839
NDGRD_237,0.0
NDGRD_238,0.0
NDGRD_239,0.0
NDGRD_240,0.0
NDGRD_241,0.0
NDGRD_242,0.0
NDGRD_243,0.0
NDGRD_244,0.0
NDGRD_245,0.0
NDGRD_246,0.0
NDGRD_247,0.0
NDGRD_248,0.0
NDGRD_249,0.0
NDGRD_250,0.0
NDGRD_251,0.0
NDGRD_252,0.0
NDGRD_253,20.807139
NDGRD_254,11.9971362
NDGRD_255,2.0907790499999996
NDGRD_256,16.275783
NDGRD_257,21.468642
NDGRD_258,29.563969199999995
NDGRD_259,0.0
NDGRD_260,0.0
NDGRD_261,0.0
NDGRD_262,0.0
NDGRD_263,0.0
NDGRD_264,0.0
NDGRD_265,0.0
NDGRD_266,0.0
NDGRD_267,0.0
NDGRD_268,0.0
NDGRD_269,0.0
NDGRD_270,0.0
NDGRD_271,0.0
NDGRD_272,0.0
NDGRD_273,0.0
NDGRD_274,0.0
NDGRD_275,0.0
NDGRD_276,0.0
NDGRD_277,0.0
NDGRD_278,0.0
NDGRD_279,0.0
NDGRD_280,1.90228821
NDGRD_281,77.408049
NDGRD_282,0.0
NDGRD_283,0.0
NDGRD_284,0.0
NDGRD_285,0.0
NDGRD_286,0.0
NDGRD_287,10.2257739
NDGRD_288,0.0
NDGRD_289,0.0
NDGRD_290,0.0
NDGRD_291,0.0
NDGRD_292,0.0
NDGRD_293,0.0
NDGRD_294,0.0
NDGRD_295,0.0
NDGRD_296,0.0
NDGRD_297,0.0
NDGRD_298,0.0
NDGRD_299,0.0
NDGRD_300,0.0
NDGRD_301,0.0
NDGRD_302,0.0
NDGRD_303,0.0
NDGRD_304,1.6119914999999998
NDGRD_305,4.7744184
NDGRD_306,72.82606200000001
NDGRD_307,0.0
NDGRD_308,0.0
NDGRD_309,0.0
NDGRD_310,1.5648215999999997
NDGRD_311,6.3763977
NDGRD_312,292.75851
NDGRD_313,293.21274
NDGRD_314,0.0
NDGRD_315,0.0
NDGRD_316,0.0
NDGRD_317,0.0
NDGRD_318,0.0
NDGRD_319,0.0
NDGRD_320,0.0
NDGRD_321,5.2726968
NDGRD_322,0.0
NDGRD_323,0.0
NDGRD_324,0.0
NDGRD_325,0.0
NDGRD_326,0.70706229
NDGRD_327,53.721062999999994
NDGRD_328,28.416953999999997
NDGRD_329,0.0
NDGRD_330,0.0
NDGRD_331,1.58682324
NDGRD_332,4.8852648
NDGRD_333,46.507403999999994
NDGRD_334,178.63040999999998
NDGRD_335,15.6241425
NDGRD_336,5.9738199
NDGRD_337,0.0
NDGRD_338,15.34821
NDGRD_339,1.0385237999999999
NDGRD_340,0.0
NDGRD_341,0.0
NDGRD_342,0.0
NDGRD_343,0.0
NDGRD_344,0.0
NDGRD_345,0.9841492199999999
NDGRD_346,0.0
NDGRD_347,5.536141199999999
NDGRD_348,3.5367361500000003
NDGRD_349,0.0
NDGRD_350,11.875569
NDGRD_351,5.890905299999999
NDGRD_352,0.0
NDGRD_353,1.6817709
NDGRD_354,6.701367599999999
NDGRD_355,0.0
NDGRD_356,1.61812524
NDGRD_357,4.653689699999999
NDGRD_358,0.33726596999999997
NDGRD_359,80.64517199999999
NDGRD_360,366.67728
NDGRD_361,16.24323
NDGRD_362,48.999558
NDGRD_363,0.73387569
NDGRD_364,0.0
NDGRD_365,0.0
NDGRD_366,0.0
NDGRD_367,0.0
NDGRD_368,64.26276899999999
NDGRD_369,2.3935284
NDGRD_370,0.0
NDGRD_371,0.0
NDGRD_372,0.46116322499999995
NDGRD_373,0.0
NDGRD_374,0.0
NDGRD_375,0.0
NDGRD_376,0.0
NDGRD_377,0.0
NDGRD_378,0.0
NDGRD_379,0.0
NDGRD_380,0.0
NDGRD_381,0.0
NDGRD_382,134.86746
NDGRD_383,0.0
NDGRD_384,12.4874175
NDGRD_385,78.354705
NDGRD_386,0.0
NDGRD_387,230.50202999999996
NDGRD_388,322.62249
NDGRD_389,0.0
NDGRD_390,0.0
NDGRD_391,0.0
NDGRD_392,0.0
NDGRD_393,1.6110323999999998
NDGRD_394,0.0
NDGRD_395,0.0
NDGRD_396,0.0
NDGRD_397,11.96445
NDGRD_398,0.0
NDGRD_399,0.0
NDGRD_400,0.0
NDGRD_401,0.0
NDGRD_402,0.0
NDGRD_403,0.0
NDGRD_404,175.40798999999998
NDGRD_405,2.0950087799999997
NDGRD_406,0.86984499
NDGRD_407,82.812186
NDGRD_408,1.82012982
NDGRD_409,2.4088476
NDGRD_410,0.0
NDGRD_411,0.0
NDGRD_412,4.2578508
NDGRD_413,38.597241
NDGRD_414,0.0
NDGRD_415,0.0
NDGRD_416,0.0
NDGRD_417,0.0
NDGRD_418,0.0
NDGRD_419,0.0
NDGRD_420,0.0
NDGRD_421,0.0
NDGRD_422,0.0
NDGRD_423,0.0
NDGRD_424,0.0
NDGRD_425,0.0
NDGRD_426,0.0
NDGRD_427,0.0
NDGRD_428,0.0
NDGRD_429,0.0
NDGRD_430,0.0
NDGRD_431,0.0
NDGRD_432,0.0
NDGRD_433,0.0
NDGRD_434,0.0
NDGRD_435,0.0
NDGRD_436,9.5679474
NDGRD_437,3.5661672
NDGRD_438,12.149431499999999
NDGRD_439,44.963955000000006
NDGRD_440,0.0
NDGRD_441,0.0
NDGRD_442,0.0
NDGRD_443,1.0167012
NDGRD_444,3.4176457200000003
NDGRD_445,0.0
NDGRD_446,0.0
NDGRD_447,0.0
NDGRD_448,0.0
NDGRD_449,0.0
NDGRD_450,0.0
NDGRD_451,0.0
NDGRD_452,0.0
NDGRD_453,0.0
NDGRD_454,0.0
NDGRD_455,0.0
NDGRD_456,0.0
NDGRD_457,0.0
NDGRD_458,0.0
NDGRD_459,1.2083358
NDGRD_460,0.0
NDGRD_461,0.0
NDGRD_462,0.0
NDGRD_463,0.0
NDGRD_464,0.0
NDGRD_465,0.0
NDGRD_466,0.0
NDGRD_467,0.0
NDGRD_468,3.3145472999999996
NDGRD_469,2.2408542
NDGRD_470,0.0
NDGRD_471,882.3774599999999
NDGRD_472,0.0
NDGRD_473,0.0
NDGRD_474,0.0
NDGRD_475,0.0
NDGRD_476,0.0
NDGRD_477,0.0
NDGRD_478,0.0
NDGRD_479,0.0
NDGRD_480,0.0
NDGRD_481,0.0
NDGRD_482,0.0
NDGRD_483,0.65778792
NDGRD_484,0.0
NDGRD_485,0.0
NDGRD_486,0.0
NDGRD_487,0.0
NDGRD_488,13.190676
NDGRD_489,0.9379586099999999
NDGRD_490,117.46325999999999
NDGRD_491,263.55141
NDGRD_492,0.0
NDGRD_493,1.9522945500000002
NDGRD_494,0.0
NDGRD_495,0.0
NDGRD_496,2.5170675
NDGRD_497,2250.198
NDGRD_498,28.998438
NDGRD_499,0.0
NDGRD_500,0.0
NDGRD_501,0.0
NDGRD_502,36.579224999999994
NDGRD_503,1517.5994999999998
NDGRD_504,4.2176111999999994
NDGRD_505,30.079848
NDGRD_506,0.0
NDGRD_507,0.0
NDGRD_508,0.0
NDGRD_509,0.0
NDGRD_510,0.0
NDGRD_511,0.0
NDGRD_512,0.0
NDGRD_513,0.0
NDGRD_514,0.0
NDGRD_515,0.0
NDGRD_516,0.0
NDGRD_517,105.286554
NDGRD_518,12.919407000000001
NDGRD_519,0.0
NDGRD_520,11.158576499999999
NDGRD_521,0.0
NDGRD_522,0.0
NDGRD_523,0.69145569
NDGRD_524,2.505366
NDGRD_525,0.0
NDGRD_526,0.0
NDGRD_527,0.0
NDGRD_528,21.727625999999997
NDGRD_529,25.905726899999998
NDGRD_530,0.0
NDGRD_531,0.0
NDGRD_532,0.0
NDGRD_533,0.0
NDGRD_534,1277.0224199999998
NDGRD_535,187.21623
NDGRD_536,18.0833991
NDGRD_537,106.789878
NDGRD_538,4.2195084000000005
NDGRD_539,0.0
NDGRD_540,0.0
NDGRD_541,20.44839
NDGRD_542,5.8749354
NDGRD_543,0.0
NDGRD_544,0.0
NDGRD_545,42.475404
NDGRD_546,0.0
NDGRD_547,0.0
NDGRD_548,17.012964
NDGRD_549,9.539151
NDGRD_550,1.5606073500000002
NDGRD_551,57.20060699999999
NDGRD_552,0.46219119
NDGRD_553,0.0
NDGRD_554,0.0
NDGRD_555,0.75491139
NDGRD_556,1.10912454
NDGRD_557,0.0
NDGRD_558,312.04895999999997
NDGRD_559,38.636798999999996
NDGRD_560,251.05659
NDGRD_561,0.0
NDGRD_562,0.0
NDGRD_563,1.39578861
NDGRD_564,1035.16524
NDGRD_565,2.4016902
NDGRD_566,1588.9679999999998
NDGRD_567,2.4057834
NDGRD_568,4.7251452
NDGRD_569,0.0
NDGRD_570,307.12568999999996
NDGRD_571,129.110712
NDGRD_572,0.0
NDGRD_573,0.0
NDGRD_574,18.569886
NDGRD_575,0.0
NDGRD_576,0.0
NDGRD_577,0.0
NDGRD_578,0.0
NDGRD_579,0.0
NDGRD_580,4.341209999999999
NDGRD_581,0.0
NDGRD_582,0.0
NDGRD_583,0.0
NDGRD_584,2.4858354
NDGRD_585,10.315995599999999
NDGRD_586,0.5330541
NDGRD_587,0.0
NDGRD_588,1.04667171
NDGRD_589,4.4319114
NDGRD_590,13.714281
NDGRD_591,0.0
NDGRD_592,325.07462999999996
NDGRD_593,289.12530000000004
NDGRD_594,6.723966899999999
NDGRD_595,0.0
NDGRD_596,12.7673226
NDGRD_597,168.51441
NDGRD_598,109.65139200000002
NDGRD_599,5.2834002
NDGRD_600,33.344415
NDGRD_601,1.7973874200000002
NDGRD_602,0.0
NDGRD_603,23.176840199999997
NDGRD_604,109.885416
NDGRD_605,0.0
NDGRD_606,0.0
NDGRD_607,0.0
NDGRD_608,0.0
NDGRD_609,0.0
NDGRD_610,0.0
NDGRD_611,0.0
NDGRD_612,8.1129354
NDGRD_613,0.0
NDGRD_614,0.0
NDGRD_615,0.0
NDGRD_616,17.145434099999996
NDGRD_617,3.0643784999999997
NDGRD_618,6.893460899999999
NDGRD_619,1.20539235
NDGRD_620,0.0
NDGRD_621,1.6841795099999999
NDGRD_622,304.476885
NDGRD_623,815.8064699999999
NDGRD_624,1.58654685
NDGRD_625,136.67712
NDGRD_626,47.734368
NDGRD_627,69.371454
NDGRD_628,96.62077199999999
NDGRD_629,92.564649
NDGRD_630,119.92484999999999
NDGRD_631,435.57387
NDGRD_632,283.00335
NDGRD_633,4.4464206
NDGRD_634,28.467050999999998
NDGRD_635,1183.67625
NDGRD_636,19.5468348
NDGRD_637,0.0
NDGRD_638,0.0
NDGRD_639,0.0
NDGRD_640,0.0
NDGRD_641,0.0
NDGRD_642,0.0
NDGRD_643,0.0
NDGRD_644,2.92614648
NDGRD_645,0.0
NDGRD_646,0.0
NDGRD_647,0.0
NDGRD_648,0.0
NDGRD_649,0.0
NDGRD_650,0.0
NDGRD_651,20.601370199999998
NDGRD_652,187.352622
NDGRD_653,0.0
NDGRD_654,3.6198401999999996
NDGRD_655,7.444419600000001
NDGRD_656,367.86945000000003
NDGRD_657,210.69885
NDGRD_658,6.7838405999999996
NDGRD_659,406.86333
NDGRD_660,1215.3962999999999
NDGRD_661,264.60071999999997
NDGRD_662,316.28262
NDGRD_663,527.53968
NDGRD_664,325.45935
NDGRD_665,1403.067
NDGRD_666,12.9026916
NDGRD_667,337.74314999999996
NDGRD_668,617.5422000000001
NDGRD_669,2.32253448
NDGRD_670,0.0
NDGRD_671,0.0
NDGRD_672,0.0
NDGRD_673,0.0
NDGRD_674,0.0
NDGRD_675,0.0
NDGRD_676,0.0
NDGRD_677,0.0
NDGRD_678,0.0
NDGRD_679,0.0
NDGRD_680,0.0
NDGRD_681,0.0
NDGRD_682,0.0
NDGRD_683,0.0
NDGRD_684,0.0
NDGRD_685,0.0
NDGRD_686,0.0
NDGRD_687,183.76157099999998
NDGRD_688,20.230914
NDGRD_689,1024.1352
NDGRD_690,37.856103000000004
NDGRD_691,0.0
NDGRD_692,0.0
NDGRD_693,0.0
NDGRD_694,0.0
NDGRD_695,34.132121999999995
NDGRD_696,9.9857301
NDGRD_697,21.541899
NDGRD_698,0.0
NDGRD_699,0.0
NDGRD_700,0.0
NDGRD_701,1.6229627999999998
NDGRD_702,25.743197099999996
NDGRD_703,0.0
NDGRD_704,0.0
NDGRD_705,0.0
NDGRD_706,0.0
NDGRD_707,0.0
NDGRD_708,0.0
NDGRD_709,7.404593999999999
NDGRD_710,0.0
NDGRD_711,0.0
NDGRD_712,0.0
NDGRD_713,0.0
NDGRD_714,25.205199
NDGRD_715,203.240625
NDGRD_716,14.791419
NDGRD_717,16.569156
NDGRD_718,0.0
NDGRD_719,320.20821
NDGRD_720,514.5957299999999
NDGRD_721,280.94499
NDGRD_722,374.32362
NDGRD_723,136.792602
NDGRD_724,0.0
NDGRD_725,0.0
NDGRD_726,0.27810375
NDGRD_727,4.848907499999999
NDGRD_728,0.0
NDGRD_729,0.0
NDGRD_730,2.7902666999999997
NDGRD_731,0.0
NDGRD_732,0.0
NDGRD_733,0.0
NDGRD_734,0.0
NDGRD_735,185.28333899999998
NDGRD_736,17.5733385
NDGRD_737,2.95874862
NDGRD_738,0.0
NDGRD_739,0.0
NDGRD_740,0.0
NDGRD_741,0.0
NDGRD_742,0.0
NDGRD_743,0.0
NDGRD_744,0.0
NDGRD_745,7.853015399999999
NDGRD_746,0.0
NDGRD_747,0.0
NDGRD_748,2.07657852
NDGRD_749,0.0
NDGRD_750,9.008787
NDGRD_751,65.443176
NDGRD_752,85.949934
NDGRD_753,236.67108
NDGRD_754,772.78671
NDGRD_755,558.03282
NDGRD_756,182.829945
NDGRD_757,17.772753
NDGRD_758,183.69027899999998
NDGRD_759,77.46849
NDGRD_760,0.0
NDGRD_761,0.0
NDGRD_762,0.0
NDGRD_763,201.35096099999998
NDGRD_764,40.832333999999996
NDGRD_765,0.0
NDGRD_766,0.0
NDGRD_767,0.0
NDGRD_768,0.0
NDGRD_769,0.0
NDGRD_770,22.969863
NDGRD_771,2.5881474
NDGRD_772,10.119164999999999
NDGRD_773,6.1145423999999995
NDGRD_774,0.8143502399999999
NDGRD_775,0.0
NDGRD_776,0.0
NDGRD_777,0.0
NDGRD_778,0.0
NDGRD_779,0.0
NDGRD_780,0.0
NDGRD_781,0.0
NDGRD_782,0.0
NDGRD_783,0.0
NDGRD_784,0.0
NDGRD_785,0.0
NDGRD_786,0.0
NDGRD_787,0.0
NDGRD_788,0.0
NDGRD_789,5.1923388
NDGRD_790,93.94878
NDGRD_791,1.2693784200000002
NDGRD_792,0.0
NDGRD_793,0.0
NDGRD_794,56.933739
NDGRD_795,5.1544188
NDGRD_796,238.05873000000003
NDGRD_797,564.1985099999999
NDGRD_798,840.4318499999999
NDGRD_799,2393.9643
NDGRD_800,2814.7331999999997
NDGRD_801,62.447616
NDGRD_802,0.0
NDGRD_803,0.0
NDGRD_804,0.0
NDGRD_805,0.0
NDGRD_806,0.0
NDGRD_807,12.769143
NDGRD_808,33.764547
NDGRD_809,119.935035
NDGRD_810,10.120311
NDGRD_811,11.439530999999999
NDGRD_812,17.115956999999998
NDGRD_813,0.0
NDGRD_814,96.191154
NDGRD_815,87.77770799999999
NDGRD_816,12.543315
NDGRD_817,0.58603947
NDGRD_818,0.0
NDGRD_819,0.0
NDGRD_820,0.0
NDGRD_821,0.0
NDGRD_822,0.0
NDGRD_823,0.0
NDGRD_824,0.0
NDGRD_825,112.648944
NDGRD_826,0.0
NDGRD_827,0.0
NDGRD_828,0.0
NDGRD_829,0.0
NDGRD_830,0.0
NDGRD_831,0.0
NDGRD_832,0.0
NDGRD_833,0.0
NDGRD_834,0.0
NDGRD_835,0.0
NDGRD_836,0.0
NDGRD_837,0.0
NDGRD_838,0.0
NDGRD_839,0.0
NDGRD_840,0.0
NDGRD_841,111.28608
NDGRD_842,126.39290999999999
NDGRD_843,1159.01415
NDGRD_844,0.4831257
NDGRD_845,0.0
NDGRD_846,1.5251377499999998
NDGRD_847,0.0
NDGRD_848,1.5812915999999997
NDGRD_849,2.9158611
NDGRD_850,196.35994499999998
NDGRD_851,126.34035000000002
NDGRD_852,1.79828694
NDGRD_853,37.977312
NDGRD_854,391.38816
NDGRD_855,348.35412
NDGRD_856,4.7542067999999995
NDGRD_857,16.093550999999998
NDGRD_858,0.0
NDGRD_859,0.0
NDGRD_860,0.0
NDGRD_861,0.0
NDGRD_862,31.165463999999997
NDGRD_863,24.447144
NDGRD_864,0.0
NDGRD_865,0.0
NDGRD_866,2.7943371
NDGRD_867,0.0
NDGRD_868,431.61732
NDGRD_869,119.877846
NDGRD_870,130.24764
NDGRD_871,423.4986599999999
NDGRD_872,49.442837999999995
NDGRD_873,6.0569169
NDGRD_874,0.0
NDGRD_875,0.0
NDGRD_876,4.4794935
NDGRD_877,0.0
NDGRD_878,0.0
NDGRD_879,580.6893600000001
NDGRD_880,10.238757
NDGRD_881,1.27077828
NDGRD_882,0.0
NDGRD_883,0.0
NDGRD_884,0.0
NDGRD_885,0.0
NDGRD_886,0.0
NDGRD_887,0.0
NDGRD_888,0.0
NDGRD_889,0.0
NDGRD_890,0.0
NDGRD_891,0.0
NDGRD_892,0.0
NDGRD_893,0.0
NDGRD_894,0.0
NDGRD_895,0.0
NDGRD_896,0.0
NDGRD_897,0.0
NDGRD_898,0.0
NDGRD_899,26.050089000000003
NDGRD_900,3.684903
NDGRD_901,0.0
NDGRD_902,0.0
NDGRD_903,156.593688
NDGRD_904,260.26482
NDGRD_905,18.328713
NDGRD_906,0.0
NDGRD_907,29.028315
NDGRD_908,0.0
NDGRD_909,251.72205
NDGRD_910,722.95119
NDGRD_911,243.58145999999996
NDGRD_912,347.41587
NDGRD_913,4.5642786
NDGRD_914,0.0
NDGRD_915,16.7456982
NDGRD_916,0.0
NDGRD_917,3.1052235
NDGRD_918,0.0
NDGRD_919,0.0
NDGRD_920,0.0
NDGRD_921,0.0
NDGRD_922,0.8470778400000001
NDGRD_923,79.27131
NDGRD_924,13.5774069
NDGRD_925,0.0
NDGRD_926,0.0
NDGRD_927,0.0
NDGRD_928,0.0
NDGRD_929,14.449669199999999
NDGRD_930,32.880807
NDGRD_931,98.146245
NDGRD_932,76.88759999999999
NDGRD_933,1.7922882899999997
NDGRD_934,0.0
NDGRD_935,0.0
NDGRD_936,0.0
NDGRD_937,4.7253039
NDGRD_938,0.0
NDGRD_939,0.0
NDGRD_940,0.0
NDGRD_941,165.60483
NDGRD_942,8.9715765
NDGRD_943,0.89514915
NDGRD_944,0.0
NDGRD_945,0.0
NDGRD_946,0.0
NDGRD_947,0.0
NDGRD_948,0.0
NDGRD_949,0.0
NDGRD_950,0.0
NDGRD_951,0.0
NDGRD_952,0.0
NDGRD_953,0.0
NDGRD_954,0.0
NDGRD_955,0.0
NDGRD_956,0.0
NDGRD_957,0.0
NDGRD_958,0.0
NDGRD_959,0.0
NDGRD_960,0.0
NDGRD_961,0.0
NDGRD_962,0.0
NDGRD_963,2.3994998999999995
NDGRD_964,0.0
NDGRD_965,294.78837
NDGRD_966,0.0
NDGRD_967,0.0
NDGRD_968,253.72125
NDGRD_969,0.0
NDGRD_970,154.332438
NDGRD_971,70.12288199999999
NDGRD_972,0.0
NDGRD_973,0.5458268100000001
NDGRD_974,0.0
NDGRD_975,0.0
NDGRD_976,0.0
NDGRD_977,0.0
NDGRD_978,0.0
NDGRD_979,2.1567717
NDGRD_980,0.0
NDGRD_981,0.0
NDGRD_982,0.0
NDGRD_983,0.0
NDGRD_984,2.8452233999999996
NDGRD_985,0.0
NDGRD_986,0.0
NDGRD_987,0.0
NDGRD_988,0.0
NDGRD_989,7.0839704999999995
NDGRD_990,12.442778999999998
NDGRD_991,0.0
NDGRD_992,3.8887010999999996
NDGRD_993,0.31009194
NDGRD_994,1.3323829799999998
NDGRD_995,0.0
NDGRD_996,0.0
NDGRD_997,311.92983
NDGRD_998,7.310548499999999
NDGRD_999,0.0
NDGRD_1000,0.0
NDGRD_1001,0.0
NDGRD_1002,0.0
NDGRD_1003,0.0
NDGRD_1004,122.63210999999998
NDGRD_1005,36.073767000000004
NDGRD_1006,0.0
NDGRD_1007,4.4098632
NDGRD_1008,2.7267174
NDGRD_1009,6.2874288
NDGRD_1010,1.6166584499999999
NDGRD_1011,0.0
NDGRD_1012,230.365152
NDGRD_1013,109.36325099999999
NDGRD_1014,0.0
NDGRD_1015,0.0
NDGRD_1016,0.0
NDGRD_1017,0.0
NDGRD_1018,0.0
NDGRD_1019,0.0
NDGRD_1020,0.0
NDGRD_1021,0.0
NDGRD_1022,0.0
NDGRD_1023,0.0
NDGRD_1024,0.0
NDGRD_1025,0.0
NDGRD_1026,0.0
NDGRD_1027,15.9463221
NDGRD_1028,27.2145081
NDGRD_1029,186.18659099999996
NDGRD_1030,620.15238
NDGRD_1031,0.0
NDGRD_1032,1.3486150499999998
NDGRD_1033,0.0
NDGRD_1034,0.0
NDGRD_1035,1.76356911
NDGRD_1036,0.0
NDGRD_1037,0.0
NDGRD_1038,0.0
NDGRD_1039,0.0
NDGRD_1040,0.0
NDGRD_1041,0.0
NDGRD_1042,0.0
NDGRD_1043,1.1608695
NDGRD_1044,0.0
NDGRD_1045,0.0
NDGRD_1046,0.0
NDGRD_1047,0.0
NDGRD_1048,0.0
NDGRD_1049,0.0
NDGRD_1050,0.0
NDGRD_1051,0.0
NDGRD_1052,0.0
NDGRD_1053,0.0
NDGRD_1054,0.0
NDGRD_1055,0.0
NDGRD_1056,0.0
NDGRD_1057,0.0
NDGRD_1058,0.0
NDGRD_1059,4.2530721
NDGRD_1060,0.0
NDGRD_1061,0.270593205
NDGRD_1062,18.613606499999996
NDGRD_1063,195.34131
NDGRD_1064,63.36204
NDGRD_1065,6.4725105
NDGRD_1066,34.279998
NDGRD_1067,0.8718527399999999
NDGRD_1068,5.6647905
NDGRD_1069,1.0257185100000001
NDGRD_1070,0.0
NDGRD_1071,0.0
NDGRD_1072,3.2389608
NDGRD_1073,0.0
NDGRD_1074,0.8484684
