grid_cell_id,waste_brick_network_input_t_per_year
NDGRD_205,101.6697852
NDGRD_206,0
NDGRD_207,0
NDGRD_208,0
NDGRD_209,0
NDGRD_210,0
NDGRD_211,1.14188184
NDGRD_212,0
NDGRD_213,27.08528247
NDGRD_214,0
NDGRD_215,0
NDGRD_216,13.7137725
NDGRD_217,14.22863418
NDGRD_218,0
NDGRD_219,117.3574229
NDGRD_220,216.9010926
NDGRD_221,0
NDGRD_222,0
NDGRD_223,0
NDGRD_224,1.541516157
NDGRD_225,0
NDGRD_226,0
NDGRD_227,0
NDGRD_228,0
NDGRD_229,0
NDGRD_230,0
NDGRD_231,0
NDGRD_232,0
NDGRD_233,0
NDGRD_234,0
NDGRD_235,102.8982528
NDGRD_236,170.4629289
NDGRD_237,0
NDGRD_238,0
NDGRD_239,0
NDGRD_240,0
NDGRD_241,0
NDGRD_242,0
NDGRD_243,0.539651441
NDGRD_244,0
NDGRD_245,0
NDGRD_246,0
NDGRD_247,0
NDGRD_248,0
NDGRD_249,0
NDGRD_250,0
NDGRD_251,0
NDGRD_252,0
NDGRD_253,23.28997671
NDGRD_254,54.0956286
NDGRD_255,8.234769366
NDGRD_256,68.25639825
NDGRD_257,175.4767327
NDGRD_258,73.57970583
NDGRD_259,0
NDGRD_260,0
NDGRD_261,0
NDGRD_262,0
NDGRD_263,0
NDGRD_264,0
NDGRD_265,0
NDGRD_266,0
NDGRD_267,0
NDGRD_268,0
NDGRD_269,0
NDGRD_270,0
NDGRD_271,0
NDGRD_272,0
NDGRD_273,0
NDGRD_274,10.62771216
NDGRD_275,0
NDGRD_276,0
NDGRD_277,0
NDGRD_278,0
NDGRD_279,0
NDGRD_280,8.417860335
NDGRD_281,325.9147217
NDGRD_282,0
NDGRD_283,0
NDGRD_284,0
NDGRD_285,0
NDGRD_286,0
NDGRD_287,9.274129425
NDGRD_288,0
NDGRD_289,0
NDGRD_290,0
NDGRD_291,0
NDGRD_292,0
NDGRD_293,1.83046368
NDGRD_294,0
NDGRD_295,0
NDGRD_296,0
NDGRD_297,0
NDGRD_298,11.22749894
NDGRD_299,0
NDGRD_300,0
NDGRD_301,0
NDGRD_302,0
NDGRD_303,0
NDGRD_304,16.78599077
NDGRD_305,20.32683795
NDGRD_306,258.4482854
NDGRD_307,0.336601559
NDGRD_308,0
NDGRD_309,0
NDGRD_310,4.947575045
NDGRD_311,19.3557546
NDGRD_312,522.8261532
NDGRD_313,739.7294949
NDGRD_314,41.40147227
NDGRD_315,0
NDGRD_316,0
NDGRD_317,0
NDGRD_318,0
NDGRD_319,0
NDGRD_320,9.448710075
NDGRD_321,0
NDGRD_322,0
NDGRD_323,0
NDGRD_324,0
NDGRD_325,0
NDGRD_326,1.678806545
NDGRD_327,225.7846566
NDGRD_328,57.58131132
NDGRD_329,0
NDGRD_330,0
NDGRD_331,1.044194798
NDGRD_332,13.94688621
NDGRD_333,91.38355848
NDGRD_334,445.140036
NDGRD_335,36.04308975
NDGRD_336,3.742982514
NDGRD_337,0
NDGRD_338,11.5965074
NDGRD_339,7.16593554
NDGRD_340,0
NDGRD_341,0
NDGRD_342,1.704832763
NDGRD_343,0.226812739
NDGRD_344,0
NDGRD_345,4.739351256
NDGRD_346,0
NDGRD_347,0
NDGRD_348,9.608763375
NDGRD_349,0
NDGRD_350,154.4131264
NDGRD_351,46.70496436
NDGRD_352,0
NDGRD_353,23.7308049
NDGRD_354,25.51550018
NDGRD_355,0
NDGRD_356,0.996738926
NDGRD_357,2.433833271
NDGRD_358,2.36726037
NDGRD_359,84.53730726
NDGRD_360,177.1953802
NDGRD_361,48.32103222
NDGRD_362,79.00605432
NDGRD_363,2.17252604
NDGRD_364,0
NDGRD_365,0
NDGRD_366,0
NDGRD_367,0
NDGRD_368,160.627991
NDGRD_369,3.670961283
NDGRD_370,0
NDGRD_371,0
NDGRD_372,76.68982098
NDGRD_373,0
NDGRD_374,0
NDGRD_375,0
NDGRD_376,0
NDGRD_377,0
NDGRD_378,0
NDGRD_379,0
NDGRD_380,0
NDGRD_381,1.266741544
NDGRD_382,312.1836174
NDGRD_383,9.218536722
NDGRD_384,15.35792335
NDGRD_385,224.7552711
NDGRD_386,0
NDGRD_387,462.5724429
NDGRD_388,956.0375595
NDGRD_389,0
NDGRD_390,0
NDGRD_391,0
NDGRD_392,8.190478161
NDGRD_393,2.125470186
NDGRD_394,0
NDGRD_395,0
NDGRD_396,0
NDGRD_397,9.99743769
NDGRD_398,0
NDGRD_399,0
NDGRD_400,0
NDGRD_401,0
NDGRD_402,0
NDGRD_403,0
NDGRD_404,713.7607896
NDGRD_405,8.916606522
NDGRD_406,1.210377171
NDGRD_407,341.9312422
NDGRD_408,0
NDGRD_409,0
NDGRD_410,0
NDGRD_411,0
NDGRD_412,0
NDGRD_413,34.8358307
NDGRD_414,1.268342674
NDGRD_415,0
NDGRD_416,0
NDGRD_417,0
NDGRD_418,2.940639498
NDGRD_419,0
NDGRD_420,0
NDGRD_421,0
NDGRD_422,0
NDGRD_423,0
NDGRD_424,0
NDGRD_425,0
NDGRD_426,0
NDGRD_427,0
NDGRD_428,0
NDGRD_429,0
NDGRD_430,0
NDGRD_431,0
NDGRD_432,0
NDGRD_433,0
NDGRD_434,0
NDGRD_435,0
NDGRD_436,13.92570795
NDGRD_437,6.570886104
NDGRD_438,38.34513999
NDGRD_439,97.6975992
NDGRD_440,0
NDGRD_441,0
NDGRD_442,0
NDGRD_443,1.89298384
NDGRD_444,5.177569113
NDGRD_445,0
NDGRD_446,0
NDGRD_447,0
NDGRD_448,0
NDGRD_449,0
NDGRD_450,0
NDGRD_451,0
NDGRD_452,0
NDGRD_453,0
NDGRD_454,0
NDGRD_455,0
NDGRD_456,0
NDGRD_457,0
NDGRD_458,2.518552737
NDGRD_459,0
NDGRD_460,0
NDGRD_461,0
NDGRD_462,0
NDGRD_463,0
NDGRD_464,8.034252462
NDGRD_465,0
NDGRD_466,0
NDGRD_467,0
NDGRD_468,4.385372751
NDGRD_469,0
NDGRD_470,6.796989963
NDGRD_471,2892.662064
NDGRD_472,0
NDGRD_473,0
NDGRD_474,0
NDGRD_475,0
NDGRD_476,0
NDGRD_477,0
NDGRD_478,0
NDGRD_479,0
NDGRD_480,0
NDGRD_481,0
NDGRD_482,1.156870623
NDGRD_483,0
NDGRD_484,0
NDGRD_485,0
NDGRD_486,0
NDGRD_487,0
NDGRD_488,12.00010518
NDGRD_489,36.69722901
NDGRD_490,282.8790837
NDGRD_491,514.0303821
NDGRD_492,0
NDGRD_493,3.172177917
NDGRD_494,0
NDGRD_495,0
NDGRD_496,1.631147703
NDGRD_497,16.12055139
NDGRD_498,57.08533428
NDGRD_499,0
NDGRD_500,0
NDGRD_501,0
NDGRD_502,130.2308169
NDGRD_503,3628.423917
NDGRD_504,11.53647571
NDGRD_505,161.3622119
NDGRD_506,0
NDGRD_507,0
NDGRD_508,0
NDGRD_509,0
NDGRD_510,0
NDGRD_511,0
NDGRD_512,0
NDGRD_513,0
NDGRD_514,0
NDGRD_515,0
NDGRD_516,4813.577982
NDGRD_517,229.017334
NDGRD_518,24.53444643
NDGRD_519,0
NDGRD_520,19.97866579
NDGRD_521,0
NDGRD_522,0
NDGRD_523,13.63378073
NDGRD_524,1.577847843
NDGRD_525,0
NDGRD_526,0
NDGRD_527,0
NDGRD_528,232.6393994
NDGRD_529,173.7235226
NDGRD_530,19.21242634
NDGRD_531,0
NDGRD_532,0
NDGRD_533,0
NDGRD_534,2937.405981
NDGRD_535,559.5954039
NDGRD_536,22.83731183
NDGRD_537,350.7263523
NDGRD_538,14.94168012
NDGRD_539,0
NDGRD_540,0
NDGRD_541,50.30254899
NDGRD_542,25.01845825
NDGRD_543,0
NDGRD_544,0
NDGRD_545,58.47782553
NDGRD_546,2.131752289
NDGRD_547,0
NDGRD_548,42.36236307
NDGRD_549,39.95127279
NDGRD_550,18.06399641
NDGRD_551,159.259946
NDGRD_552,1.999390414
NDGRD_553,0
NDGRD_554,0
NDGRD_555,23.94122427
NDGRD_556,20.10127617
NDGRD_557,8.377987005
NDGRD_558,851.0400702
NDGRD_559,139.1548831
NDGRD_560,737.5543398
NDGRD_561,0
NDGRD_562,0
NDGRD_563,14.26742289
NDGRD_564,2519.159076
NDGRD_565,80.337852
NDGRD_566,3094.462791
NDGRD_567,23.44552492
NDGRD_568,4.981727583
NDGRD_569,0
NDGRD_570,795.7727064
NDGRD_571,453.1451337
NDGRD_572,0
NDGRD_573,0
NDGRD_574,64.35692703
NDGRD_575,0
NDGRD_576,0
NDGRD_577,0
NDGRD_578,0
NDGRD_579,0
NDGRD_580,9.157184946
NDGRD_581,0.343854939
NDGRD_582,0
NDGRD_583,0
NDGRD_584,0
NDGRD_585,45.45443493
NDGRD_586,0
NDGRD_587,0
NDGRD_588,2.557553829
NDGRD_589,7.240583628
NDGRD_590,309.5413839
NDGRD_591,22.51910778
NDGRD_592,582.1726041
NDGRD_593,795.431394
NDGRD_594,22.83139211
NDGRD_595,0
NDGRD_596,20.19589627
NDGRD_597,489.2137668
NDGRD_598,172.5266342
NDGRD_599,21.82737046
NDGRD_600,42.49525734
NDGRD_601,3.013867715
NDGRD_602,0
NDGRD_603,52.30437651
NDGRD_604,231.7203666
NDGRD_605,0
NDGRD_606,0
NDGRD_607,0
NDGRD_608,0
NDGRD_609,0
NDGRD_610,0
NDGRD_611,0
NDGRD_612,0
NDGRD_613,22.75042221
NDGRD_614,0
NDGRD_615,4.218845715
NDGRD_616,69.28198326
NDGRD_617,12.73798256
NDGRD_618,1740.953034
NDGRD_619,0.225866235
NDGRD_620,4.312928322
NDGRD_621,17.42757225
NDGRD_622,1157.631966
NDGRD_623,1839.4106
NDGRD_624,40.99085271
NDGRD_625,505.9436742
NDGRD_626,146.604242
NDGRD_627,192.3977907
NDGRD_628,450.8043714
NDGRD_629,261.4496589
NDGRD_630,341.4516468
NDGRD_631,1338.013228
NDGRD_632,562.2064713
NDGRD_633,52.8962157
NDGRD_634,668.2762764
NDGRD_635,3154.909603
NDGRD_636,165.9343385
NDGRD_637,0
NDGRD_638,0
NDGRD_639,0
NDGRD_640,0
NDGRD_641,0
NDGRD_642,0
NDGRD_643,0
NDGRD_644,9.125841213
NDGRD_645,13.80789596
NDGRD_646,0
NDGRD_647,0
NDGRD_648,0
NDGRD_649,0.904167346
NDGRD_650,0
NDGRD_651,8.16908922
NDGRD_652,85.92989949
NDGRD_653,1.381408787
NDGRD_654,8.43074676
NDGRD_655,2.887612238
NDGRD_656,988.8981039
NDGRD_657,690.5079414
NDGRD_658,19.96070926
NDGRD_659,1209.087473
NDGRD_660,4059.428589
NDGRD_661,809.6664069
NDGRD_662,1747.265202
NDGRD_663,1852.763001
NDGRD_664,889.223454
NDGRD_665,3524.620838
NDGRD_666,76.72521906
NDGRD_667,426.9543183
NDGRD_668,1868.265543
NDGRD_669,5.631399671
NDGRD_670,0
NDGRD_671,0
NDGRD_672,0
NDGRD_673,0
NDGRD_674,0
NDGRD_675,0
NDGRD_676,0
NDGRD_677,0
NDGRD_678,0
NDGRD_679,0
NDGRD_680,0
NDGRD_681,0
NDGRD_682,0
NDGRD_683,0
NDGRD_684,0
NDGRD_685,0
NDGRD_686,3.235245435
NDGRD_687,344.9955078
NDGRD_688,81.17534799
NDGRD_689,2672.112243
NDGRD_690,126.3729357
NDGRD_691,0
NDGRD_692,0
NDGRD_693,0
NDGRD_694,9.221860341
NDGRD_695,41.88101298
NDGRD_696,38.99438172
NDGRD_697,27.4004181
NDGRD_698,0
NDGRD_699,0
NDGRD_700,0
NDGRD_701,8.903696688
NDGRD_702,124.089351
NDGRD_703,0
NDGRD_704,0
NDGRD_705,0
NDGRD_706,0
NDGRD_707,0
NDGRD_708,0
NDGRD_709,5.808092548
NDGRD_710,0
NDGRD_711,0
NDGRD_712,0
NDGRD_713,0
NDGRD_714,44.06519799
NDGRD_715,7.954344693
NDGRD_716,106.2848237
NDGRD_717,27.17787195
NDGRD_718,0
NDGRD_719,869.710446
NDGRD_720,1188.701676
NDGRD_721,1160.439853
NDGRD_722,1127.43353
NDGRD_723,557.3021481
NDGRD_724,0
NDGRD_725,0
NDGRD_726,10.35960338
NDGRD_727,98.92302822
NDGRD_728,0
NDGRD_729,3.811956903
NDGRD_730,1.635870722
NDGRD_731,0
NDGRD_732,0
NDGRD_733,0
NDGRD_734,2.521264509
NDGRD_735,237.7745766
NDGRD_736,1369.023039
NDGRD_737,10.40887841
NDGRD_738,0
NDGRD_739,0
NDGRD_740,0
NDGRD_741,0
NDGRD_742,0
NDGRD_743,0
NDGRD_744,0
NDGRD_745,27.86137574
NDGRD_746,0
NDGRD_747,0
NDGRD_748,4.101461055
NDGRD_749,0
NDGRD_750,12.7797993
NDGRD_751,260.7710274
NDGRD_752,351.8965269
NDGRD_753,402.2412534
NDGRD_754,1330.495681
NDGRD_755,885.3042366
NDGRD_756,862.5309057
NDGRD_757,234.5445615
NDGRD_758,167.6264098
NDGRD_759,191.0136578
NDGRD_760,0
NDGRD_761,0
NDGRD_762,0
NDGRD_763,1091.036574
NDGRD_764,184.8470663
NDGRD_765,0.96928485
NDGRD_766,0
NDGRD_767,0
NDGRD_768,0
NDGRD_769,0
NDGRD_770,132.6386713
NDGRD_771,7.96164876
NDGRD_772,40.90613967
NDGRD_773,6.450971436
NDGRD_774,0
NDGRD_775,0
NDGRD_776,0
NDGRD_777,0
NDGRD_778,0
NDGRD_779,0
NDGRD_780,0
NDGRD_781,0
NDGRD_782,0
NDGRD_783,0
NDGRD_784,1.791127548
NDGRD_785,0
NDGRD_786,0
NDGRD_787,0
NDGRD_788,66.6363348
NDGRD_789,11.19747713
NDGRD_790,190.6778718
NDGRD_791,53.21858976
NDGRD_792,0
NDGRD_793,0
NDGRD_794,132.2057838
NDGRD_795,10.87334831
NDGRD_796,616.4332362
NDGRD_797,1506.27735
NDGRD_798,2122.582158
NDGRD_799,7215.864642
NDGRD_800,7316.65737
NDGRD_801,495.4554783
NDGRD_802,2.015615192
NDGRD_803,0
NDGRD_804,0
NDGRD_805,0
NDGRD_806,0.216698963
NDGRD_807,43.07768244
NDGRD_808,147.8346007
NDGRD_809,321.4110964
NDGRD_810,51.6625155
NDGRD_811,13.45172481
NDGRD_812,38.95096491
NDGRD_813,0
NDGRD_814,352.9544301
NDGRD_815,343.2056189
NDGRD_816,38.11896315
NDGRD_817,15.3247909
NDGRD_818,0
NDGRD_819,5.692931788
NDGRD_820,0
NDGRD_821,0
NDGRD_822,0
NDGRD_823,0
NDGRD_824,0
NDGRD_825,190.4332248
NDGRD_826,0
NDGRD_827,0
NDGRD_828,0
NDGRD_829,0
NDGRD_830,0
NDGRD_831,0
NDGRD_832,0
NDGRD_833,0
NDGRD_834,0
NDGRD_835,0
NDGRD_836,0
NDGRD_837,0
NDGRD_838,0
NDGRD_839,0
NDGRD_840,0
NDGRD_841,272.508098
NDGRD_842,402.9592671
NDGRD_843,2668.602591
NDGRD_844,0
NDGRD_845,0
NDGRD_846,1.258507957
NDGRD_847,0
NDGRD_848,1.793538369
NDGRD_849,5.274708201
NDGRD_850,536.9354001
NDGRD_851,332.5954117
NDGRD_852,112.0462697
NDGRD_853,206.0365626
NDGRD_854,685.4772785
NDGRD_855,782.9428302
NDGRD_856,38.08207791
NDGRD_857,36.97779551
NDGRD_858,0
NDGRD_859,0
NDGRD_860,0
NDGRD_861,18.44662845
NDGRD_862,95.40070812
NDGRD_863,130.3878546
NDGRD_864,3.907588635
NDGRD_865,8.891395947
NDGRD_866,15.65888001
NDGRD_867,0
NDGRD_868,1204.885419
NDGRD_869,554.7194928
NDGRD_870,418.893498
NDGRD_871,1268.489279
NDGRD_872,8.204209146
NDGRD_873,5.544235296
NDGRD_874,0
NDGRD_875,0
NDGRD_876,5.573538774
NDGRD_877,0
NDGRD_878,0
NDGRD_879,276.8516105
NDGRD_880,18.44217936
NDGRD_881,0
NDGRD_882,0
NDGRD_883,0
NDGRD_884,0
NDGRD_885,0
NDGRD_886,0
NDGRD_887,0
NDGRD_888,0
NDGRD_889,0
NDGRD_890,0
NDGRD_891,0
NDGRD_892,0
NDGRD_893,0
NDGRD_894,0
NDGRD_895,0
NDGRD_896,0
NDGRD_897,0
NDGRD_898,0
NDGRD_899,17.44926276
NDGRD_900,1.711364517
NDGRD_901,0
NDGRD_902,0
NDGRD_903,319.8195689
NDGRD_904,1153.467
NDGRD_905,23.16665259
NDGRD_906,17.26086667
NDGRD_907,39.90265092
NDGRD_908,0
NDGRD_909,694.8183186
NDGRD_910,1723.539033
NDGRD_911,500.2685064
NDGRD_912,466.8848397
NDGRD_913,3.310783983
NDGRD_914,0
NDGRD_915,62.50062546
NDGRD_916,5.637471232
NDGRD_917,24.2135274
NDGRD_918,6.028272828
NDGRD_919,0
NDGRD_920,0
NDGRD_921,3.608811306
NDGRD_922,3.245952528
NDGRD_923,238.3930332
NDGRD_924,3.954892716
NDGRD_925,0
NDGRD_926,0
NDGRD_927,0
NDGRD_928,0
NDGRD_929,93.99827952
NDGRD_930,79.30865007
NDGRD_931,648.3486078
NDGRD_932,299.8768038
NDGRD_933,12.52839582
NDGRD_934,0
NDGRD_935,0
NDGRD_936,0
NDGRD_937,3.953997896
NDGRD_938,1.901015239
NDGRD_939,1.078094794
NDGRD_940,0
NDGRD_941,778.131225
NDGRD_942,40.30481983
NDGRD_943,1.666392156
NDGRD_944,0
NDGRD_945,0
NDGRD_946,0
NDGRD_947,0
NDGRD_948,0
NDGRD_949,0
NDGRD_950,0
NDGRD_951,0
NDGRD_952,0
NDGRD_953,0
NDGRD_954,0
NDGRD_955,0
NDGRD_956,0
NDGRD_957,0
NDGRD_958,0
NDGRD_959,0
NDGRD_960,0
NDGRD_961,25.93957073
NDGRD_962,0
NDGRD_963,6.87971232
NDGRD_964,0
NDGRD_965,251.9526735
NDGRD_966,0
NDGRD_967,0
NDGRD_968,314.5103343
NDGRD_969,0
NDGRD_970,596.7969408
NDGRD_971,354.8701355
NDGRD_972,0
NDGRD_973,0.605330577
NDGRD_974,0
NDGRD_975,0
NDGRD_976,0
NDGRD_977,0
NDGRD_978,0
NDGRD_979,3.4099429
NDGRD_980,0
NDGRD_981,0
NDGRD_982,0
NDGRD_983,3.02859675
NDGRD_984,0
NDGRD_985,0
NDGRD_986,0
NDGRD_987,0
NDGRD_988,13.04759183
NDGRD_989,217.1348797
NDGRD_990,38.19526272
NDGRD_991,25.56889335
NDGRD_992,3.699122769
NDGRD_993,2.314698903
NDGRD_994,52.24402719
NDGRD_995,0
NDGRD_996,9.13144239
NDGRD_997,6078.118392
NDGRD_998,47.98598058
NDGRD_999,0
NDGRD_1000,0
NDGRD_1001,0
NDGRD_1002,0
NDGRD_1003,0
NDGRD_1004,279.680712
NDGRD_1005,107.1371637
NDGRD_1006,4.212016988
NDGRD_1007,5.284903509
NDGRD_1008,8.617310982
NDGRD_1009,10.41153372
NDGRD_1010,0
NDGRD_1011,0
NDGRD_1012,703.2613941
NDGRD_1013,299.8535004
NDGRD_1014,0
NDGRD_1015,0
NDGRD_1016,0
NDGRD_1017,0
NDGRD_1018,0
NDGRD_1019,0
NDGRD_1020,0
NDGRD_1021,0
NDGRD_1022,0
NDGRD_1023,0
NDGRD_1024,0
NDGRD_1025,0
NDGRD_1026,0
NDGRD_1027,36.88974095
NDGRD_1028,107.1259962
NDGRD_1029,565.3912887
NDGRD_1030,2024.527273
NDGRD_1031,0
NDGRD_1032,4.431522906
NDGRD_1033,0
NDGRD_1034,0
NDGRD_1035,8.558457084
NDGRD_1036,0
NDGRD_1037,0
NDGRD_1038,0
NDGRD_1039,0
NDGRD_1040,0
NDGRD_1041,0
NDGRD_1042,0
NDGRD_1043,0
NDGRD_1044,0
NDGRD_1045,0
NDGRD_1046,0
NDGRD_1047,0
NDGRD_1048,0
NDGRD_1049,0
NDGRD_1050,0
NDGRD_1051,0
NDGRD_1052,0
NDGRD_1053,4.570650626
NDGRD_1054,3.001984389
NDGRD_1055,14.10963889
NDGRD_1056,0
NDGRD_1057,3.111230061
NDGRD_1058,1.265626955
NDGRD_1059,3.702972127
NDGRD_1060,0
NDGRD_1061,5.317878069
NDGRD_1062,49.65240303
NDGRD_1063,636.0311592
NDGRD_1064,230.6084391
NDGRD_1065,23.72580639
NDGRD_1066,180.385242
NDGRD_1067,0
NDGRD_1068,14.95049613
NDGRD_1069,0
NDGRD_1070,0
NDGRD_1071,0
NDGRD_1072,0.903096132
NDGRD_1073,4.425796651
NDGRD_1074,2.462611056
NDGRD_1075,8.820747126
NDGRD_1076,0
NDGRD_1077,54.68812416
NDGRD_1078,0
NDGRD_1079,0
NDGRD_1080,0.518287699
NDGRD_1081,325.8144792
NDGRD_1082,7.337833871
NDGRD_1083,0
NDGRD_1084,0
NDGRD_1085,0
NDGRD_1086,0
NDGRD_1087,0
NDGRD_1088,0
NDGRD_1089,0
NDGRD_1090,0
NDGRD_1091,0
NDGRD_1092,0
NDGRD_1093,0
NDGRD_1094,0
NDGRD_1095,0
NDGRD_1096,0
NDGRD_1097,0
NDGRD_1098,0
NDGRD_1099,0
NDGRD_1100,0
NDGRD_1101,0
NDGRD_1102,0
NDGRD_1103,0
NDGRD_1104,0
NDGRD_1105,0
NDGRD_1106,0
NDGRD_1107,0
NDGRD_1108,0
NDGRD_1109,0
NDGRD_1110,0
NDGRD_1111,0
NDGRD_1112,0
NDGRD_1113,0
NDGRD_1114,0
NDGRD_1115,0
NDGRD_1116,0
NDGRD_1117,0
NDGRD_1118,0
NDGRD_1119,0
NDGRD_1120,1.93659063
NDGRD_1121,0
NDGRD_1122,1.072608091
NDGRD_1123,2.135755917
NDGRD_1124,0
NDGRD_1125,0
NDGRD_1126,0
NDGRD_1127,552.244932
NDGRD_1128,768.0161043
NDGRD_1129,134.2272657
NDGRD_1130,0
NDGRD_1131,0
NDGRD_1132,1.998153225
NDGRD_1133,36.87071036
NDGRD_1134,0
NDGRD_1135,0
NDGRD_1136,0
NDGRD_1137,0
NDGRD_1138,0
NDGRD_1139,0
NDGRD_1140,0
NDGRD_1141,0
NDGRD_1142,1.504089756
NDGRD_1143,57.53391957
NDGRD_1144,0
NDGRD_1145,0
NDGRD_1146,0
NDGRD_1147,847.2779532
NDGRD_1148,4.107132918
NDGRD_1149,480.2019138
NDGRD_1150,0
NDGRD_1151,0
NDGRD_1152,0
NDGRD_1153,0
NDGRD_1154,0
NDGRD_1155,0
NDGRD_1156,0
NDGRD_1157,0
NDGRD_1158,0
NDGRD_1159,0
NDGRD_1160,0
NDGRD_1161,0
NDGRD_1162,37.43550113
NDGRD_1163,0
NDGRD_1164,0
NDGRD_1165,0
NDGRD_1166,0
NDGRD_1167,0
NDGRD_1168,77.06536101
NDGRD_1169,0
NDGRD_1170,0
NDGRD_1171,105.3851882
NDGRD_1172,23.09795498
NDGRD_1173,0
NDGRD_1174,46.32396728
NDGRD_1175,34.78478256
NDGRD_1176,0
NDGRD_1177,0
NDGRD_1178,0
NDGRD_1179,0
NDGRD_1180,0
NDGRD_1181,1.620322326
NDGRD_1182,0.69735808
NDGRD_1183,0
NDGRD_1184,0
NDGRD_1185,0
NDGRD_1186,0
NDGRD_1187,0
NDGRD_1188,0
NDGRD_1189,0
NDGRD_1190,0
NDGRD_1191,3.388388765
NDGRD_1192,0
NDGRD_1193,0
